ii	jj	h1	h2	depgrid	ang	lat	lon
272	63	144.68	157.59	10.44	26.18	-23.92307	-46.14567
273	63	158.83	162.90	10.34	25.95	-23.92247	-46.14433
274	63	169.84	168.69	10.34	25.46	-23.92183	-46.14288
275	63	172.26	174.59	10.57	24.74	-23.92117	-46.14135
276	63	161.43	180.06	10.92	24.16	-23.92055	-46.13986
277	63	160.11	184.98	11.26	23.71	-23.91996	-46.13842
278	63	156.52	189.67	11.54	23.31	-23.91939	-46.13699
279	63	153.48	194.11	11.64	23.04	-23.91884	-46.13559
280	63	148.73	198.15	11.68	22.81	-23.91831	-46.13422
281	63	140.34	201.67	11.72	22.67	-23.91780	-46.13291
282	63	136.62	204.68	11.76	22.44	-23.91732	-46.13166
283	63	129.49	207.29	11.80	22.11	-23.91687	-46.13045
284	63	125.75	209.53	11.84	21.84	-23.91643	-46.12928
285	63	123.64	211.46	11.87	21.65	-23.91602	-46.12815
286	63	121.70	213.11	11.91	21.64	-23.91561	-46.12702
287	63	123.21	214.54	11.95	21.80	-23.91520	-46.12591
288	63	119.82	215.77	12.07	22.13	-23.91479	-46.12480
289	63	117.27	216.79	12.19	22.63	-23.91438	-46.12372
290	63	114.74	217.61	12.30	23.18	-23.91397	-46.12267
291	63	111.41	218.25	12.41	23.77	-23.91357	-46.12165
292	63	111.02	218.73	12.51	24.30	-23.91316	-46.12065
293	63	107.54	219.05	12.61	24.83	-23.91275	-46.11968
294	63	105.25	219.19	12.71	25.41	-23.91234	-46.11873
295	63	103.45	219.19	12.80	25.95	-23.91193	-46.11781
296	63	101.70	219.05	12.89	26.40	-23.91152	-46.11690
297	63	102.79	218.84	12.98	26.61	-23.91111	-46.11600
298	63	101.60	218.62	12.98	26.57	-23.91070	-46.11510
299	63	101.11	218.41	12.97	26.45	-23.91029	-46.11421
300	63	100.68	218.25	12.95	26.33	-23.90989	-46.11332
301	63	100.30	218.17	12.94	26.32	-23.90948	-46.11244
302	63	96.76	218.16	12.93	26.55	-23.90909	-46.11157
303	63	93.20	218.24	12.91	27.01	-23.90870	-46.11074
304	63	93.47	218.42	12.90	27.57	-23.90832	-46.10992
305	63	97.89	218.67	12.88	28.16	-23.90791	-46.10909
306	63	108.00	218.99	12.87	28.69	-23.90747	-46.10820
307	63	116.85	219.33	12.88	29.06	-23.90698	-46.10724
308	63	125.56	219.56	12.90	29.21	-23.90645	-46.10619
309	63	135.21	219.61	12.93	29.22	-23.90587	-46.10508
310	63	146.78	219.43	12.97	29.12	-23.90525	-46.10387
311	63	161.42	219.05	12.99	28.96	-23.90458	-46.10254
312	63	180.17	218.50	13.02	28.89	-23.90383	-46.10107
313	63	204.05	217.82	13.04	28.95	-23.90299	-46.09942
314	63	218.80	217.15	13.06	29.02	-23.90207	-46.09760
315	63	223.41	216.68	13.08	28.97	-23.90110	-46.09570
316	63	219.69	216.56	13.27	28.65	-23.90013	-46.09379
317	63	206.34	216.69	13.92	27.99	-23.89922	-46.09195
318	63	211.54	216.76	15.12	26.93	-23.89835	-46.09013
319	63	214.68	216.68	16.43	25.46	-23.89750	-46.08825
320	63	218.40	216.58	17.25	23.57	-23.89669	-46.08631
321	63	223.97	216.64	17.25	21.43	-23.89593	-46.08431
2	64	56.28	119.02	-999	-95.59	-23.93257	-46.39765
3	64	51.89	120.86	-999	-92.49	-23.93306	-46.39769
4	64	48.53	122.23	-999	-89.84	-23.93351	-46.39770
5	64	45.23	123.29	-999	-87.50	-23.93394	-46.39769
6	64	41.01	124.15	-999	-85.36	-23.93433	-46.39767
7	64	39.16	124.86	-999	-83.55	-23.93469	-46.39763
8	64	34.54	125.49	-999	-82.09	-23.93502	-46.39758
9	64	32.86	126.06	2.43	-80.75	-23.93532	-46.39754
10	64	32.98	126.63	2.34	-79.44	-23.93561	-46.39748
11	64	34.74	127.26	2.25	-78.01	-23.93591	-46.39742
12	64	36.94	127.98	2.15	-76.54	-23.93623	-46.39734
13	64	36.97	128.75	2.05	-75.10	-23.93655	-46.39725
14	64	37.98	129.60	2.00	-73.57	-23.93687	-46.39715
15	64	39.91	130.58	2.00	-71.92	-23.93721	-46.39704
16	64	42.53	131.78	2.00	-70.09	-23.93756	-46.39690
17	64	44.49	133.23	2.00	-67.95	-23.93793	-46.39675
18	64	45.86	134.86	2.00	-65.53	-23.93830	-46.39658
19	64	49.05	136.65	-999	-62.97	-23.93869	-46.39637
20	64	54.50	138.65	-999	-60.24	-23.93910	-46.39613
21	64	61.52	140.89	-999	-57.39	-23.93955	-46.39584
22	64	81.83	143.71	-999	-54.21	-23.94008	-46.39544
23	64	96.86	147.42	-999	-50.59	-23.94072	-46.39490
24	64	109.51	151.78	-999	-46.87	-23.94142	-46.39423
25	64	111.83	156.31	-999	-43.55	-23.94213	-46.39347
26	64	98.22	160.35	-999	-41.26	-23.94277	-46.39271
27	64	88.98	163.72	-999	-40.03	-23.94332	-46.39201
28	64	78.72	166.61	-999	-39.69	-23.94380	-46.39138
29	64	74.41	169.10	-999	-39.98	-23.94425	-46.39080
30	64	73.26	171.34	-999	-40.47	-23.94468	-46.39025
31	64	75.07	173.39	-999	-40.89	-23.94511	-46.38969
32	64	80.74	175.39	-999	-41.00	-23.94558	-46.38911
33	64	84.28	177.33	-999	-40.90	-23.94606	-46.38850
34	64	86.06	179.07	-999	-40.81	-23.94657	-46.38787
35	64	85.66	180.51	-999	-40.61	-23.94707	-46.38723
36	64	84.90	181.56	-999	-40.26	-23.94757	-46.38659
37	64	73.92	182.19	-999	-39.52	-23.94803	-46.38599
38	64	74.78	182.31	-999	-38.18	-23.94845	-46.38542
39	64	77.79	181.81	-999	-36.36	-23.94887	-46.38483
40	64	84.17	180.52	-999	-34.18	-23.94929	-46.38418
41	64	96.09	178.27	-999	-31.89	-23.94973	-46.38343
42	64	97.68	175.18	-999	-29.81	-23.95018	-46.38262
43	64	104.81	171.46	-999	-28.11	-23.95062	-46.38175
44	64	109.36	167.31	-999	-26.84	-23.95107	-46.38081
45	64	114.39	163.04	-999	-25.88	-23.95152	-46.37983
46	64	124.04	158.75	-999	-25.21	-23.95198	-46.37877
47	64	118.27	154.56	-999	-24.34	-23.95244	-46.37769
48	64	129.01	150.04	-999	-23.15	-23.95289	-46.37658
49	64	137.19	144.92	-999	-22.06	-23.95335	-46.37537
50	64	149.04	139.54	-999	-21.10	-23.95382	-46.37406
51	64	170.20	134.13	-999	-20.53	-23.95433	-46.37259
52	64	186.39	128.95	-999	-20.13	-23.95489	-46.37095
53	64	224.29	123.83	-999	-19.76	-23.95552	-46.36905
54	64	241.19	118.59	-999	-19.35	-23.95623	-46.36690
55	64	239.68	113.46	-999	-18.60	-23.95693	-46.36466
56	64	223.05	108.58	-999	-17.70	-23.95758	-46.36250
57	64	186.27	104.34	-999	-16.09	-23.95812	-46.36058
58	64	182.00	100.60	-999	-13.48	-23.95855	-46.35883
59	64	183.48	96.98	-999	-10.49	-23.95889	-46.35708
60	64	193.52	93.59	-999	-7.57	-23.95916	-46.35525
61	64	214.06	90.58	-999	-5.50	-23.95936	-46.35326
62	64	220.55	88.27	-999	-4.97	-23.95954	-46.35113
63	64	222.51	86.71	-999	-6.04	-23.95973	-46.34896
64	64	226.44	85.55	-999	-8.10	-23.95998	-46.34677
65	64	236.37	84.33	-999	-10.27	-23.96032	-46.34453
66	64	257.47	82.65	-999	-11.70	-23.96074	-46.34215
67	64	303.51	80.50	-999	-11.95	-23.96126	-46.33945
68	64	350.47	78.73	-999	-11.89	-23.96187	-46.33631
69	64	362.68	78.59	-999	-12.36	-23.96255	-46.33288
70	64	342.88	80.62	-999	-13.44	-23.96326	-46.32950
71	64	296.77	84.31	-999	-14.79	-23.96396	-46.32645
72	64	248.11	88.57	-999	-16.34	-23.96462	-46.32387
73	64	228.09	92.82	-999	-17.51	-23.96524	-46.32163
74	64	217.15	97.08	-999	-17.32	-23.96585	-46.31955
75	64	215.22	101.51	-999	-15.86	-23.96640	-46.31751
76	64	218.25	106.57	-999	-12.48	-23.96688	-46.31545
77	64	251.27	113.36	-999	-8.30	-23.96726	-46.31318
78	64	261.56	122.81	-999	-3.65	-23.96750	-46.31067
79	64	245.66	134.67	-999	2.44	-23.96753	-46.30818
80	64	209.88	147.46	-999	8.57	-23.96734	-46.30596
81	64	170.88	159.43	-999	13.93	-23.96702	-46.30413
82	64	111.35	168.43	-999	17.79	-23.96668	-46.30279
83	64	87.78	173.80	-999	20.23	-23.96639	-46.30186
84	64	77.64	176.92	-999	22.04	-23.96612	-46.30111
85	64	76.02	178.69	-999	23.50	-23.96585	-46.30041
86	64	81.86	179.65	11.96	24.64	-23.96556	-46.29970
87	64	86.18	180.15	12.53	25.78	-23.96524	-46.29895
88	64	84.16	180.56	13.28	26.88	-23.96490	-46.29820
89	64	83.13	181.25	13.51	27.65	-23.96455	-46.29747
90	64	83.73	182.36	13.68	28.18	-23.96420	-46.29675
91	64	86.18	183.97	14.19	28.33	-23.96384	-46.29601
92	64	90.42	186.04	14.51	28.38	-23.96346	-46.29525
93	64	95.07	188.65	-999	28.27	-23.96306	-46.29445
94	64	94.97	191.76	-999	27.68	-23.96266	-46.29362
95	64	90.72	195.08	-999	26.82	-23.96227	-46.29281
96	64	84.28	198.41	-999	25.67	-23.96192	-46.29204
97	64	70.95	201.44	-999	24.49	-23.96163	-46.29135
98	64	65.38	203.97	-999	23.33	-23.96138	-46.29074
99	64	62.65	206.13	-999	22.01	-23.96115	-46.29016
100	64	63.02	207.99	-999	20.66	-23.96095	-46.28958
101	64	67.54	209.61	-999	19.24	-23.96074	-46.28898
102	64	69.34	210.96	-999	18.03	-23.96055	-46.28834
103	64	71.75	212.07	-999	17.05	-23.96036	-46.28768
104	64	73.71	213.00	-999	16.01	-23.96017	-46.28700
105	64	76.20	213.75	-999	14.94	-23.95999	-46.28629
106	64	79.86	214.37	-999	13.75	-23.95981	-46.28554
107	64	84.54	214.95	-999	12.39	-23.95965	-46.28476
108	64	88.96	215.58	-999	10.82	-23.95949	-46.28392
109	64	91.23	216.35	-999	9.08	-23.95935	-46.28305
110	64	91.99	217.31	-999	7.40	-23.95923	-46.28216
111	64	91.21	218.44	-999	5.95	-23.95913	-46.28127
112	64	94.04	219.74	-999	5.09	-23.95905	-46.28036
113	64	97.94	221.22	-999	4.91	-23.95898	-46.27942
114	64	96.63	222.86	-999	5.07	-23.95890	-46.27847
115	64	90.31	224.56	-999	5.20	-23.95883	-46.27755
116	64	79.30	226.16	-999	5.10	-23.95876	-46.27672
117	64	66.90	227.45	-999	4.39	-23.95870	-46.27601
118	64	57.67	228.32	-999	3.20	-23.95866	-46.27540
119	64	54.61	228.79	-999	2.02	-23.95864	-46.27484
120	64	55.84	228.95	-999	0.88	-23.95863	-46.27430
121	64	60.57	228.85	-999	-0.04	-23.95862	-46.27373
122	64	80.93	228.68	-999	-0.91	-23.95863	-46.27303
123	64	88.86	228.82	-999	-1.69	-23.95865	-46.27220
124	64	89.03	229.62	-999	-2.16	-23.95867	-46.27133
125	64	79.69	231.06	-999	-2.46	-23.95871	-46.27050
126	64	62.69	232.76	-999	-2.52	-23.95873	-46.26980
127	64	44.85	234.23	-999	-2.65	-23.95875	-46.26927
128	64	35.90	235.24	-999	-2.93	-23.95877	-46.26888
129	64	32.88	235.94	-999	-3.09	-23.95879	-46.26854
130	64	33.59	236.47	-999	-3.22	-23.95881	-46.26821
131	64	37.63	236.89	-999	-3.24	-23.95882	-46.26786
132	64	47.65	237.28	-999	-3.21	-23.95884	-46.26744
133	64	50.62	237.68	-999	-3.09	-23.95887	-46.26696
134	64	52.55	238.12	-999	-2.80	-23.95889	-46.26646
135	64	52.32	238.58	-999	-2.45	-23.95891	-46.26594
136	64	49.45	239.07	-999	-2.06	-23.95893	-46.26544
137	64	45.27	239.50	-999	-1.89	-23.95895	-46.26498
138	64	42.29	239.79	-999	-1.94	-23.95896	-46.26455
139	64	42.37	239.93	-999	-2.01	-23.95897	-46.26413
140	64	45.32	239.93	-999	-2.07	-23.95899	-46.26370
141	64	51.80	239.78	-999	-2.02	-23.95900	-46.26322
142	64	68.50	239.52	-999	-1.73	-23.95902	-46.26263
143	64	79.29	239.31	-999	-1.09	-23.95904	-46.26191
144	64	84.49	239.31	-999	-0.13	-23.95905	-46.26110
145	64	81.74	239.50	-999	0.94	-23.95904	-46.26028
146	64	71.62	239.76	-999	1.98	-23.95902	-46.25953
147	64	60.56	240.02	-999	2.87	-23.95900	-46.25888
148	64	54.22	240.35	-999	3.67	-23.95897	-46.25832
149	64	51.98	240.74	-999	4.47	-23.95893	-46.25780
150	64	53.30	241.18	-999	5.24	-23.95889	-46.25728
151	64	58.84	241.71	-999	5.98	-23.95884	-46.25673
152	64	66.53	242.37	-999	6.39	-23.95878	-46.25612
153	64	73.81	243.08	-999	6.43	-23.95871	-46.25544
154	64	76.90	243.78	-999	6.37	-23.95864	-46.25470
155	64	75.60	244.49	-999	6.27	-23.95856	-46.25396
156	64	70.13	245.14	-999	6.30	-23.95849	-46.25324
157	64	64.62	245.78	-999	6.52	-23.95842	-46.25259
158	64	61.75	246.61	-999	6.86	-23.95836	-46.25197
159	64	59.39	247.67	-999	7.30	-23.95829	-46.25138
160	64	57.63	248.92	-999	7.81	-23.95822	-46.25081
161	64	56.77	250.33	-999	8.49	-23.95815	-46.25025
162	64	53.91	251.83	-999	9.09	-23.95807	-46.24971
163	64	51.66	253.20	-999	9.61	-23.95799	-46.24920
164	64	50.42	254.37	-999	10.22	-23.95791	-46.24871
165	64	50.45	255.38	-999	10.83	-23.95783	-46.24822
166	64	51.76	256.23	-999	11.43	-23.95774	-46.24773
167	64	53.18	256.99	-999	11.92	-23.95765	-46.24722
168	64	53.21	257.68	-999	12.33	-23.95754	-46.24671
169	64	53.95	258.34	-999	12.75	-23.95744	-46.24620
170	64	55.75	258.95	-999	13.19	-23.95733	-46.24567
171	64	58.66	259.54	-999	13.73	-23.95721	-46.24513
172	64	64.75	260.14	-999	14.38	-23.95707	-46.24454
173	64	69.74	260.80	-999	15.20	-23.95692	-46.24390
174	64	70.64	261.48	-999	16.24	-23.95675	-46.24324
175	64	67.77	262.17	-999	17.23	-23.95657	-46.24258
176	64	61.90	262.82	-999	18.09	-23.95639	-46.24198
177	64	53.94	263.42	-999	18.52	-23.95622	-46.24144
178	64	50.49	263.96	-999	18.49	-23.95608	-46.24095
179	64	49.08	264.41	-999	18.35	-23.95593	-46.24049
180	64	49.44	264.79	-999	18.26	-23.95579	-46.24003
181	64	51.81	265.14	-999	18.42	-23.95565	-46.23955
182	64	58.57	265.57	-999	18.86	-23.95549	-46.23904
183	64	61.48	266.21	-999	19.60	-23.95531	-46.23848
184	64	61.09	267.11	-999	20.67	-23.95512	-46.23792
185	64	57.62	268.21	-999	21.91	-23.95493	-46.23737
186	64	52.57	269.38	-999	23.20	-23.95474	-46.23687
187	64	40.81	270.39	-999	24.34	-23.95457	-46.23645
188	64	35.91	271.11	-999	25.30	-23.95442	-46.23611
189	64	34.12	271.60	-999	26.22	-23.95429	-46.23580
190	64	35.13	271.93	-999	27.10	-23.95415	-46.23550
191	64	39.27	272.13	-999	27.96	-23.95399	-46.23517
192	64	47.62	272.22	-999	28.90	-23.95380	-46.23480
193	64	52.36	272.23	-999	29.97	-23.95358	-46.23437
194	64	54.78	272.18	-999	31.07	-23.95334	-46.23392
195	64	54.85	272.09	-999	32.11	-23.95308	-46.23346
196	64	52.93	271.97	-999	33.03	-23.95281	-46.23301
197	64	47.50	271.87	-999	33.66	-23.95257	-46.23260
198	64	45.51	271.72	-999	33.97	-23.95233	-46.23222
199	64	46.20	271.47	-999	34.18	-23.95210	-46.23185
200	64	50.34	271.09	-999	34.29	-23.95186	-46.23145
201	64	59.66	270.51	-999	34.33	-23.95158	-46.23101
202	64	70.15	269.64	-999	34.36	-23.95124	-46.23048
203	64	85.15	268.39	-999	34.31	-23.95085	-46.22985
204	64	95.57	266.76	-999	34.08	-23.95039	-46.22912
205	64	101.21	264.82	-999	33.68	-23.94990	-46.22831
206	64	102.81	262.67	-999	33.11	-23.94939	-46.22748
207	64	99.71	260.33	-999	32.26	-23.94890	-46.22664
208	64	113.27	257.38	-999	30.76	-23.94839	-46.22575
209	64	114.50	253.41	-999	28.70	-23.94789	-46.22477
210	64	105.20	248.67	-999	26.70	-23.94742	-46.22382
211	64	88.80	243.77	-999	25.40	-23.94704	-46.22296
212	64	68.72	239.45	-999	25.18	-23.94674	-46.22226
213	64	56.31	235.93	-999	25.71	-23.94649	-46.22171
214	64	50.79	232.94	-999	26.45	-23.94628	-46.22124
215	64	49.81	230.18	-999	27.19	-23.94608	-46.22079
216	64	53.09	227.47	-999	27.86	-23.94586	-46.22035
217	64	55.57	224.78	-999	28.42	-23.94563	-46.21988
218	64	54.62	222.28	-999	28.94	-23.94539	-46.21940
219	64	55.68	220.04	-999	29.51	-23.94515	-46.21893
220	64	59.37	218.03	-999	30.15	-23.94489	-46.21844
221	64	67.64	216.19	-999	30.92	-23.94460	-46.21790
222	64	75.96	214.46	-999	31.48	-23.94426	-46.21730
223	64	88.22	212.57	-999	31.79	-23.94387	-46.21661
224	64	96.12	210.42	-999	32.10	-23.94343	-46.21584
225	64	100.10	208.22	-999	32.38	-23.94296	-46.21503
226	64	102.07	206.17	-999	32.58	-23.94247	-46.21419
227	64	95.31	204.43	-999	32.91	-23.94199	-46.21337
228	64	99.99	203.00	-999	33.36	-23.94150	-46.21257
229	64	102.75	201.83	-999	33.73	-23.94100	-46.21174
230	64	107.04	200.87	-999	34.07	-23.94047	-46.21088
231	64	118.36	200.02	-999	34.17	-23.93990	-46.20997
232	64	111.31	199.11	-999	34.15	-23.93932	-46.20903
233	64	126.14	197.80	-999	33.77	-23.93872	-46.20807
234	64	135.26	195.77	-999	32.77	-23.93807	-46.20699
235	64	145.04	192.81	-999	31.36	-23.93740	-46.20582
236	64	162.25	188.76	-999	29.36	-23.93670	-46.20452
237	64	154.00	183.83	-999	27.30	-23.93602	-46.20315
238	64	174.08	177.86	-999	24.74	-23.93538	-46.20170
239	64	189.32	170.38	-999	21.32	-23.93474	-46.20006
240	64	206.08	161.66	-999	17.76	-23.93414	-46.19823
241	64	226.84	152.31	-999	14.67	-23.93360	-46.19619
242	64	236.11	143.36	-999	12.87	-23.93311	-46.19398
243	64	255.07	135.43	-999	12.41	-23.93262	-46.19162
244	64	262.63	128.79	-999	12.77	-23.93211	-46.18914
245	64	262.63	123.64	-999	13.44	-23.93157	-46.18663
246	64	255.97	119.82	-999	13.93	-23.93102	-46.18415
247	64	258.35	116.96	-999	13.41	-23.93047	-46.18169
248	64	269.63	114.48	5.00	11.65	-23.92996	-46.17916
249	64	268.69	112.00	5.51	9.33	-23.92951	-46.17656
250	64	255.03	109.57	5.96	7.25	-23.92917	-46.17402
251	64	227.02	107.56	6.25	6.35	-23.92891	-46.17166
252	64	221.14	106.45	6.65	6.76	-23.92868	-46.16948
253	64	206.65	106.47	7.50	8.08	-23.92843	-46.16739
254	64	188.00	107.64	8.28	10.08	-23.92815	-46.16548
255	64	164.77	109.64	8.40	12.18	-23.92785	-46.16378
256	64	136.84	111.99	8.45	14.14	-23.92754	-46.16233
257	64	112.24	114.30	8.64	15.68	-23.92725	-46.16115
258	64	90.55	116.38	8.83	16.83	-23.92700	-46.16019
259	64	82.81	118.25	9.05	17.92	-23.92676	-46.15938
260	64	83.91	120.10	9.39	18.89	-23.92653	-46.15860
261	64	92.20	122.05	9.73	19.77	-23.92626	-46.15779
262	64	111.24	124.38	9.95	20.37	-23.92595	-46.15685
263	64	116.93	127.20	10.03	20.67	-23.92559	-46.15580
264	64	121.89	130.41	10.08	20.90	-23.92520	-46.15470
265	64	122.87	133.95	10.11	21.14	-23.92481	-46.15358
266	64	116.22	137.61	10.14	21.68	-23.92441	-46.15248
267	64	116.43	141.39	10.17	22.52	-23.92402	-46.15142
268	64	108.32	145.33	10.19	23.66	-23.92362	-46.15041
269	64	107.50	149.33	10.22	25.12	-23.92322	-46.14944
270	64	111.53	153.50	10.24	26.56	-23.92279	-46.14847
271	64	119.49	157.89	10.25	27.76	-23.92231	-46.14746
272	64	145.23	162.94	10.12	28.26	-23.92175	-46.14632
273	64	160.03	168.91	9.99	28.08	-23.92110	-46.14499
274	64	172.09	175.45	9.98	27.54	-23.92040	-46.14355
275	64	174.80	182.13	10.21	26.77	-23.91969	-46.14203
276	64	163.21	188.32	10.57	26.04	-23.91901	-46.14055
277	64	161.77	193.89	10.91	25.49	-23.91837	-46.13911
278	64	157.79	199.19	11.24	25.08	-23.91775	-46.13769
279	64	154.66	204.19	11.36	24.71	-23.91716	-46.13630
280	64	149.84	208.75	11.39	24.36	-23.91659	-46.13494
281	64	141.10	212.71	11.43	24.04	-23.91605	-46.13363
282	64	138.16	216.10	11.46	23.66	-23.91554	-46.13238
283	64	130.80	219.05	11.49	23.21	-23.91506	-46.13117
284	64	126.89	221.59	11.53	22.82	-23.91460	-46.13000
285	64	124.38	223.78	11.56	22.51	-23.91417	-46.12886
286	64	121.59	225.64	11.59	22.40	-23.91374	-46.12774
287	64	122.70	227.24	11.63	22.47	-23.91332	-46.12663
288	64	118.54	228.58	11.74	22.72	-23.91290	-46.12554
289	64	115.66	229.63	11.86	23.12	-23.91249	-46.12448
290	64	113.01	230.41	11.97	23.57	-23.91208	-46.12345
291	64	109.56	230.95	12.07	24.06	-23.91168	-46.12245
292	64	109.56	231.28	12.17	24.51	-23.91127	-46.12147
293	64	105.70	231.42	12.27	24.95	-23.91086	-46.12051
294	64	103.45	231.35	12.36	25.44	-23.91046	-46.11958
295	64	101.89	231.11	12.46	25.88	-23.91006	-46.11867
296	64	100.43	230.73	12.55	26.26	-23.90966	-46.11777
297	64	102.73	230.29	12.63	26.43	-23.90925	-46.11688
298	64	101.89	229.91	12.72	26.40	-23.90884	-46.11598
299	64	101.51	229.64	12.81	26.33	-23.90843	-46.11508
300	64	100.84	229.55	12.83	26.29	-23.90803	-46.11419
301	64	99.90	229.62	12.82	26.37	-23.90763	-46.11331
302	64	95.33	229.81	12.80	26.68	-23.90723	-46.11245
303	64	91.32	230.05	12.79	27.19	-23.90685	-46.11163
304	64	91.41	230.30	12.78	27.78	-23.90647	-46.11083
305	64	95.91	230.50	12.76	28.37	-23.90607	-46.11002
306	64	106.42	230.66	12.75	28.88	-23.90563	-46.10915
307	64	116.25	230.75	12.76	29.16	-23.90515	-46.10819
308	64	125.50	230.68	12.78	29.21	-23.90461	-46.10716
309	64	135.61	230.41	12.82	29.12	-23.90404	-46.10603
310	64	147.43	229.93	12.84	28.93	-23.90342	-46.10482
311	64	162.04	229.27	12.86	28.73	-23.90275	-46.10349
312	64	180.09	228.42	12.88	28.64	-23.90201	-46.10201
313	64	203.68	227.37	12.90	28.69	-23.90117	-46.10036
314	64	218.52	226.25	12.92	28.80	-23.90026	-46.09854
315	64	223.83	225.24	12.94	28.80	-23.89930	-46.09663
316	64	221.25	224.51	13.13	28.57	-23.89833	-46.09471
317	64	209.50	224.01	13.81	27.90	-23.89741	-46.09285
318	64	215.98	223.40	15.04	26.76	-23.89653	-46.09099
319	64	220.42	222.66	16.40	25.26	-23.89567	-46.08906
320	64	225.46	222.03	17.25	23.40	-23.89484	-46.08707
321	64	232.64	221.80	17.25	21.35	-23.89405	-46.08499
2	65	49.86	109.80	-999	-92.99	-23.93267	-46.39653
3	65	45.74	111.97	-999	-90.35	-23.93310	-46.39655
4	65	42.90	113.71	-999	-88.06	-23.93350	-46.39654
5	65	40.13	115.14	-999	-86.00	-23.93387	-46.39652
6	65	36.00	116.32	-999	-84.04	-23.93422	-46.39649
7	65	35.45	117.35	-999	-82.34	-23.93454	-46.39645
8	65	31.11	118.26	-999	-80.95	-23.93483	-46.39640
9	65	29.59	119.09	-999	-79.62	-23.93510	-46.39635
10	65	29.63	119.89	2.32	-78.31	-23.93537	-46.39630
11	65	30.77	120.74	2.23	-76.84	-23.93563	-46.39623
12	65	33.47	121.65	2.14	-75.37	-23.93591	-46.39616
13	65	33.14	122.56	2.03	-73.94	-23.93620	-46.39607
14	65	33.92	123.48	2.00	-72.38	-23.93649	-46.39598
15	65	35.41	124.44	2.00	-70.67	-23.93679	-46.39587
16	65	37.36	125.50	2.00	-68.71	-23.93710	-46.39575
17	65	38.51	126.67	2.00	-66.50	-23.93742	-46.39560
18	65	39.48	127.91	2.00	-64.07	-23.93774	-46.39544
19	65	42.27	129.23	2.00	-61.48	-23.93806	-46.39526
20	65	47.29	130.71	2.00	-58.73	-23.93841	-46.39504
21	65	54.20	132.35	-999	-55.89	-23.93880	-46.39477
22	65	72.48	134.47	-999	-52.58	-23.93926	-46.39441
23	65	87.03	137.37	-999	-48.74	-23.93982	-46.39391
24	65	99.83	140.97	-999	-44.93	-23.94043	-46.39328
25	65	103.96	145.05	-999	-41.54	-23.94106	-46.39255
26	65	93.80	149.04	-999	-39.24	-23.94164	-46.39181
27	65	86.40	152.69	-999	-37.97	-23.94215	-46.39112
28	65	78.78	156.08	-999	-37.53	-23.94261	-46.39048
29	65	75.53	159.21	-999	-37.87	-23.94303	-46.38988
30	65	74.58	162.15	-999	-38.46	-23.94345	-46.38930
31	65	76.11	164.92	-999	-39.06	-23.94388	-46.38872
32	65	80.25	167.65	-999	-39.32	-23.94432	-46.38813
33	65	84.19	170.37	-999	-39.35	-23.94479	-46.38750
34	65	85.81	172.95	-999	-39.46	-23.94528	-46.38686
35	65	85.05	175.23	-999	-39.51	-23.94577	-46.38621
36	65	83.99	177.10	-999	-39.46	-23.94625	-46.38557
37	65	71.31	178.44	-999	-39.10	-23.94670	-46.38498
38	65	70.84	179.21	-999	-38.26	-23.94710	-46.38443
39	65	72.71	179.42	-999	-36.98	-23.94750	-46.38387
40	65	78.37	178.96	-999	-35.35	-23.94790	-46.38327
41	65	90.40	177.67	-999	-33.50	-23.94833	-46.38259
42	65	92.91	175.56	-999	-31.74	-23.94877	-46.38183
43	65	101.17	172.76	-999	-30.23	-23.94922	-46.38101
44	65	106.63	169.42	-999	-28.99	-23.94969	-46.38012
45	65	112.33	165.81	-999	-27.96	-23.95016	-46.37918
46	65	122.69	162.03	-999	-27.14	-23.95065	-46.37815
47	65	115.80	158.28	-999	-26.30	-23.95113	-46.37711
48	65	126.70	154.26	-999	-25.29	-23.95161	-46.37603
49	65	135.04	149.65	-999	-24.24	-23.95210	-46.37487
50	65	147.20	144.64	-999	-23.20	-23.95261	-46.37360
51	65	169.45	139.35	-999	-22.36	-23.95317	-46.37216
52	65	185.39	134.11	-999	-21.70	-23.95377	-46.37054
53	65	223.87	128.82	-999	-21.14	-23.95444	-46.36867
54	65	240.34	123.45	-999	-20.61	-23.95519	-46.36654
55	65	238.26	118.28	-999	-19.83	-23.95593	-46.36433
56	65	221.69	113.44	-999	-18.92	-23.95662	-46.36220
57	65	182.62	109.26	-999	-17.30	-23.95719	-46.36032
58	65	177.69	105.53	-999	-14.70	-23.95764	-46.35861
59	65	178.90	101.83	-999	-11.67	-23.95801	-46.35691
60	65	189.56	98.13	-999	-8.63	-23.95830	-46.35513
61	65	211.87	94.58	-999	-6.34	-23.95853	-46.35317
62	65	220.87	91.55	-999	-5.56	-23.95873	-46.35106
63	65	224.72	89.30	-999	-6.44	-23.95894	-46.34888
64	65	229.44	87.65	-999	-8.40	-23.95921	-46.34667
65	65	238.99	86.30	-999	-10.58	-23.95956	-46.34440
66	65	258.64	84.88	-999	-12.08	-23.96000	-46.34200
67	65	303.15	83.28	-999	-12.33	-23.96054	-46.33930
68	65	350.55	82.18	-999	-12.03	-23.96116	-46.33616
69	65	363.35	82.82	-999	-12.14	-23.96183	-46.33273
70	65	344.17	85.78	-999	-12.83	-23.96252	-46.32934
71	65	297.90	90.47	-999	-13.86	-23.96319	-46.32627
